    5    3    5    9     1098.0     1098.0       1.00
    5    3    5   10     1065.0     1065.0       1.00
    5    3    5   11     1069.0     1069.0       1.00
    5    3    5   12     1033.0     1033.0       1.00
    5    3    5   13     1033.0     1033.0       1.00
    5    3    5   14     1080.0     1080.0       1.00
    5    3    5   15     1061.0     1061.0       1.00
    5    3    5   16     1113.0     1113.0       1.00
    5    3    5   17     1050.0     1050.0       1.00
    5    3    6    0     1032.0     1032.0       1.00
    5    3    6    1     1047.0     1047.0       1.00
    5    3    6    2      991.0      991.0       1.00
    5    3    6    3     1006.0     1006.0       1.00
    5    3    6    4     1137.0     1137.0       1.00
    5    3    6    5     1069.0     1069.0       1.00
    5    3    6    6     1090.0     1090.0       1.00
    5    3    6    7     1086.0     1086.0       1.00
    5    3    6    8     1114.0     1114.0       1.00
    5    3    6    9     1011.0     1011.0       1.00
    5    3    6   10     1033.0     1033.0       1.00
    5    3    6   11     1036.0     1036.0       1.00
    5    3    6   12     1045.0     1045.0       1.00
    5    3    6   13     1107.0     1107.0       1.00
    5    3    6   14     1033.0     1033.0       1.00
    5    3    6   15     1031.0     1031.0       1.00
    5    3    6   16     1001.0     1001.0       1.00
    5    3    6   17     1114.0     1114.0       1.00
    5    3    7    0     1083.0     1083.0       1.00
    5    3    7    1     1075.0     1075.0       1.00
    5    3    7    2     1033.0     1033.0       1.00
    5    3    7    3     1092.0     1092.0       1.00
    5    3    7    4     1032.0     1032.0       1.00
    5    3    7    5     1080.0     1080.0       1.00
    5    3    7    6     1048.0     1048.0       1.00
    5    3    7    7     1082.0     1082.0       1.00
    5    3    7    8     1066.0     1066.0       1.00
    5    3    7    9     1125.0     1125.0       1.00
    5    3    7   10     1071.0     1071.0       1.00
    5    3    7   11     1133.0     1133.0       1.00
    5    3    7   12     1074.0     1074.0       1.00
    5    3    7   13     1114.0     1114.0       1.00
    5    3    7   14     1027.0     1027.0       1.00
    5    3    7   15     1126.0     1126.0       1.00
    5    3    7   16     1071.0     1071.0       1.00
    5    3    7   17     1058.0     1058.0       1.00
    5    3    8    0     1031.0     1031.0       1.00
    5    3    8    1     1047.0     1047.0       1.00
    5    3    8    2     1119.0     1119.0       1.00
    5    3    8    3     1092.0     1092.0       1.00
    5    3    8    4     1017.0     1017.0       1.00
    5    3    8    5     1073.0     1073.0       1.00
    5    3    8    6     1108.0     1108.0       1.00
    5    3    8    7     1058.0     1058.0       1.00
    5    3    8    8     1037.0     1037.0       1.00
    5    3    8    9     1055.0     1055.0       1.00
    5    3    8   10     1033.0     1033.0       1.00
    5    3    8   11     1091.0     1091.0       1.00
    5    3    8   12     1092.0     1092.0       1.00
    5    3    8   13     1082.0     1082.0       1.00
    5    3    8   14     1023.0     1023.0       1.00
    5    3    8   15     1019.0     1019.0       1.00
    5    3    8   16     1031.0     1031.0       1.00
    5    3    8   17     1063.0     1063.0       1.00
    5    3    9    0     1041.0     1020.0       0.98
    5    3    9    1     1060.0     1049.0       0.99
    5    3    9    2     1051.0     1050.0       1.00
    5    3    9    3     1060.0     1060.0       1.00
    5    3    9    4     1079.0     1079.0       1.00
    5    3    9    5     1047.0     1047.0       1.00
    5    3    9    6     1100.0     1100.0       1.00
    5    3    9    7     1079.0     1079.0       1.00
    5    3    9    8     1097.0     1097.0       1.00
    5    3    9    9     1070.0     1070.0       1.00
    5    3    9   10     1002.0     1002.0       1.00
    5    3    9   11     1046.0     1046.0       1.00
    5    3    9   12     1030.0     1030.0       1.00
    5    3    9   13     1093.0     1093.0       1.00
    5    3    9   14     1050.0     1050.0       1.00
    5    3    9   15     1073.0     1073.0       1.00
    5    3    9   16     1036.0     1036.0       1.00
    5    3    9   17      999.0      999.0       1.00
    5    4    0    0     1003.0      361.0       0.36
    5    4    0    1     1065.0      479.0       0.45
    5    4    0    2     1013.0      582.0       0.57
    5    4    0    3     1043.0      784.0       0.75
    5    4    0    4     1114.0      932.0       0.84
    5    4    0    5     1095.0      979.0       0.89
    5    4    0    6     1093.0     1039.0       0.95
    5    4    0    7     1091.0     1064.0       0.98
    5    4    0    8     1048.0     1038.0       0.99
    5    4    0    9     1066.0     1059.0       0.99
    5    4    0   10     1098.0     1097.0       1.00
    5    4    0   11     1083.0     1083.0       1.00
    5    4    0   12     1069.0     1069.0       1.00
    5    4    0   13     1087.0     1087.0       1.00
    5    4    0   14     1002.0     1002.0       1.00
    5    4    0   15     1032.0     1032.0       1.00
    5    4    0   16     1044.0     1044.0       1.00
    5    4    0   17     1118.0     1118.0       1.00
    5    4    1    0     1056.0      944.0       0.89
    5    4    1    1     1103.0     1041.0       0.94
    5    4    1    2     1059.0     1038.0       0.98
    5    4    1    3     1089.0     1084.0       1.00
    5    4    1    4     1044.0     1044.0       1.00
    5    4    1    5     1036.0     1036.0       1.00
    5    4    1    6     1154.0     1154.0       1.00
    5    4    1    7     1072.0     1072.0       1.00
    5    4    1    8     1015.0     1015.0       1.00
    5    4    1    9     1131.0     1131.0       1.00
    5    4    1   10     1068.0     1068.0       1.00
    5    4    1   11     1029.0     1029.0       1.00
    5    4    1   12     1061.0     1061.0       1.00
    5    4    1   13     1103.0     1103.0       1.00
    5    4    1   14     1059.0     1059.0       1.00
    5    4    1   15     1126.0     1126.0       1.00
    5    4    1   16     1028.0     1028.0       1.00
    5    4    1   17     1096.0     1096.0       1.00
    5    4    2    0     1049.0     1022.0       0.97
    5    4    2    1     1043.0     1032.0       0.99
    5    4    2    2     1072.0     1067.0       1.00
    5    4    2    3     1065.0     1064.0       1.00
    5    4    2    4     1022.0     1020.0       1.00
    5    4    2    5     1149.0     1149.0       1.00
    5    4    2    6     1022.0     1022.0       1.00
    5    4    2    7     1057.0     1057.0       1.00
    5    4    2    8     1027.0     1027.0       1.00
    5    4    2    9     1071.0     1071.0       1.00
    5    4    2   10     1042.0     1042.0       1.00
    5    4    2   11     1069.0     1069.0       1.00
    5    4    2   12     1105.0     1105.0       1.00
    5    4    2   13     1083.0     1083.0       1.00
    5    4    2   14     1071.0     1071.0       1.00
    5    4    2   15     1111.0     1111.0       1.00
    5    4    2   16     1075.0     1075.0       1.00
    5    4    2   17     1046.0     1046.0       1.00
    5    4    3    0     1052.0     1027.0       0.98
    5    4    3    1     1073.0     1064.0       0.99
    5    4    3    2     1083.0     1076.0       0.99
    5    4    3    3     1040.0     1038.0       1.00
    5    4    3    4     1133.0     1133.0       1.00
    5    4    3    5     1030.0     1030.0       1.00
    5    4    3    6     1032.0     1032.0       1.00
    5    4    3    7     1007.0     1007.0       1.00
    5    4    3    8     1054.0     1054.0       1.00
    5    4    3    9     1076.0     1076.0       1.00
    5    4    3   10     1097.0     1097.0       1.00
    5    4    3   11     1087.0     1087.0       1.00
    5    4    3   12     1064.0     1064.0       1.00
    5    4    3   13     1054.0     1054.0       1.00
    5    4    3   14     1067.0     1067.0       1.00
    5    4    3   15     1047.0     1047.0       1.00
    5    4    3   16     1011.0     1011.0       1.00
    5    4    3   17     1054.0     1054.0       1.00
    5    4    4    0      999.0      973.0       0.97
    5    4    4    1     1022.0     1015.0       0.99
    5    4    4    2     1160.0     1156.0       1.00
    5    4    4    3     1112.0     1111.0       1.00
    5    4    4    4     1053.0     1052.0       1.00
    5    4    4    5     1085.0     1085.0       1.00
    5    4    4    6     1072.0     1072.0       1.00
    5    4    4    7     1095.0     1095.0       1.00
    5    4    4    8     1020.0     1020.0       1.00
    5    4    4    9     1066.0     1066.0       1.00
    5    4    4   10     1021.0     1021.0       1.00
    5    4    4   11     1017.0     1017.0       1.00
    5    4    4   12     1069.0     1069.0       1.00
    5    4    4   13     1109.0     1109.0       1.00
    5    4    4   14     1086.0     1086.0       1.00
    5    4    4   15     1027.0     1027.0       1.00
    5    4    4   16     1108.0     1108.0       1.00
    5    4    4   17     1086.0     1086.0       1.00
    5    4    5    0     1018.0      992.0       0.97
    5    4    5    1     1076.0     1067.0       0.99
    5    4    5    2     1032.0     1023.0       0.99
    5    4    5    3     1088.0     1088.0       1.00
    5    4    5    4     1037.0     1037.0       1.00
    5    4    5    5     1107.0     1107.0       1.00
    5    4    5    6     1139.0     1139.0       1.00
    5    4    5    7     1038.0     1038.0       1.00
    5    4    5    8     1012.0     1012.0       1.00
    5    4    5    9     1049.0     1049.0       1.00
    5    4    5   10     1048.0     1048.0       1.00
    5    4    5   11     1085.0     1085.0       1.00
    5    4    5   12     1126.0     1126.0       1.00
    5    4    5   13     1061.0     1061.0       1.00
    5    4    5   14     1075.0     1075.0       1.00
    5    4    5   15     1086.0     1086.0       1.00
    5    4    5   16     1060.0     1060.0       1.00
    5    4    5   17     1140.0     1140.0       1.00
    5    4    6    0     1032.0     1002.0       0.97
    5    4    6    1     1058.0     1045.0       0.99
    5    4    6    2     1034.0     1031.0       1.00
    5    4    6    3     1005.0     1004.0       1.00
    5    4    6    4     1062.0     1062.0       1.00
    5    4    6    5     1020.0     1020.0       1.00
    5    4    6    6     1064.0     1064.0       1.00
    5    4    6    7     1094.0     1094.0       1.00
    5    4    6    8     1114.0     1114.0       1.00
    5    4    6    9     1039.0     1039.0       1.00
    5    4    6   10     1053.0     1053.0       1.00
    5    4    6   11     1035.0     1035.0       1.00
    5    4    6   12     1076.0     1076.0       1.00
    5    4    6   13      986.0      986.0       1.00
    5    4    6   14     1120.0     1120.0       1.00
    5    4    6   15     1090.0     1090.0       1.00
    5    4    6   16     1093.0     1093.0       1.00
    5    4    6   17     1083.0     1083.0       1.00
    5    4    7    0     1033.0     1002.0       0.97
    5    4    7    1      987.0      976.0       0.99
    5    4    7    2     1069.0     1064.0       1.00
    5    4    7    3     1055.0     1055.0       1.00
    5    4    7    4     1081.0     1080.0       1.00
    5    4    7    5      987.0      987.0       1.00
    5    4    7    6     1041.0     1041.0       1.00
    5    4    7    7     1034.0     1034.0       1.00
    5    4    7    8     1068.0     1068.0       1.00
    5    4    7    9     1049.0     1049.0       1.00
    5    4    7   10     1071.0     1071.0       1.00
    5    4    7   11     1095.0     1095.0       1.00
    5    4    7   12     1000.0     1000.0       1.00
    5    4    7   13     1044.0     1044.0       1.00
    5    4    7   14     1100.0     1100.0       1.00
    5    4    7   15     1061.0     1061.0       1.00
    5    4    7   16     1091.0     1091.0       1.00
    5    4    7   17     1108.0     1108.0       1.00
    5    4    8    0     1099.0      986.0       0.90
    5    4    8    1     1075.0     1014.0       0.94
    5    4    8    2     1063.0     1041.0       0.98
    5    4    8    3     1112.0     1108.0       1.00
    5    4    8    4     1046.0     1042.0       1.00
    5    4    8    5     1018.0     1017.0       1.00
    5    4    8    6     1128.0     1128.0       1.00
    5    4    8    7     1067.0     1067.0       1.00
    5    4    8    8     1062.0     1062.0       1.00
    5    4    8    9     1065.0     1065.0       1.00
    5    4    8   10     1063.0     1063.0       1.00
    5    4    8   11      995.0      995.0       1.00
    5    4    8   12     1029.0     1029.0       1.00
    5    4    8   13     1039.0     1039.0       1.00
    5    4    8   14     1073.0     1073.0       1.00
    5    4    8   15     1037.0     1037.0       1.00
    5    4    8   16     1116.0     1116.0       1.00
    5    4    8   17     1068.0     1068.0       1.00
    5    4    9    0     1015.0      404.0       0.40
    5    4    9    1     1107.0      538.0       0.49
    5    4    9    2      998.0      643.0       0.64
    5    4    9    3     1052.0      769.0       0.73
    5    4    9    4     1025.0      867.0       0.85
    5    4    9    5     1071.0      962.0       0.90
    5    4    9    6     1100.0     1040.0       0.95
    5    4    9    7     1052.0     1026.0       0.98
    5    4    9    8     1092.0     1084.0       0.99
    5    4    9    9     1098.0     1096.0       1.00
    5    4    9   10     1113.0     1113.0       1.00
    5    4    9   11     1084.0     1084.0       1.00
    5    4    9   12     1035.0     1035.0       1.00
    5    4    9   13     1051.0     1051.0       1.00
    5    4    9   14     1105.0     1105.0       1.00
    5    4    9   15     1119.0     1119.0       1.00
    5    4    9   16     1081.0     1081.0       1.00
    5    4    9   17     1014.0     1014.0       1.00
    5    5    0    0     1051.0        0.0       0.00
    5    5    0    1     1063.0        5.0       0.00
    5    5    0    2     1086.0       17.0       0.02
    5    5    0    3     1067.0       42.0       0.04
    5    5    0    4     1035.0       83.0       0.08
    5    5    0    5     1079.0      146.0       0.14
    5    5    0    6     1091.0      246.0       0.23
    5    5    0    7     1098.0      374.0       0.34
    5    5    0    8     1008.0      468.0       0.46
    5    5    0    9     1145.0      698.0       0.61
    5    5    0   10     1137.0      766.0       0.67
    5    5    0   11     1119.0      797.0       0.71
    5    5    0   12     1047.0      684.0       0.65
    5    5    0   13     1092.0      619.0       0.57
    5    5    0   14     1087.0      560.0       0.52
    5    5    0   15     1072.0      434.0       0.40
    5    5    0   16     1048.0      367.0       0.35
    5    5    0   17     1042.0      284.0       0.27
    5    5    1    0     1053.0       60.0       0.06
    5    5    1    1     1090.0      119.0       0.11
    5    5    1    2     1010.0      201.0       0.20
    5    5    1    3     1064.0      289.0       0.27
    5    5    1    4     1114.0      398.0       0.36
    5    5    1    5     1082.0      524.0       0.48
    5    5    1    6     1019.0      592.0       0.58
    5    5    1    7     1025.0      645.0       0.63
    5    5    1    8     1042.0      747.0       0.72
    5    5    1    9     1112.0      869.0       0.78
    5    5    1   10     1042.0      869.0       0.83
    5    5    1   11     1065.0      873.0       0.82
    5    5    1   12     1010.0      762.0       0.75
    5    5    1   13     1058.0      729.0       0.69
    5    5    1   14     1155.0      646.0       0.56
    5    5    1   15     1048.0      540.0       0.52
    5    5    1   16     1073.0      442.0       0.41
    5    5    1   17     1051.0      384.0       0.37
    5    5    2    0     1076.0      132.0       0.12
    5    5    2    1     1032.0      200.0       0.19
    5    5    2    2     1016.0      249.0       0.25
    5    5    2    3     1009.0      330.0       0.33
    5    5    2    4     1072.0      426.0       0.40
    5    5    2    5     1077.0      513.0       0.48
    5    5    2    6      938.0      520.0       0.55
    5    5    2    7     1095.0      669.0       0.61
    5    5    2    8     1024.0      730.0       0.71
    5    5    2    9     1083.0      817.0       0.75
    5    5    2   10     1123.0      947.0       0.84
    5    5    2   11     1037.0      915.0       0.88
    5    5    2   12     1046.0      859.0       0.82
    5    5    2   13     1009.0      722.0       0.72
    5    5    2   14     1033.0      669.0       0.65
    5    5    2   15     1014.0      555.0       0.55
    5    5    2   16     1015.0      489.0       0.48
    5    5    2   17     1095.0      405.0       0.37
    5    5    3    0     1098.0      132.0       0.12
    5    5    3    1     1084.0      198.0       0.18
    5    5    3    2     1086.0      275.0       0.25
    5    5    3    3     1102.0      352.0       0.32
    5    5    3    4     1064.0      401.0       0.38
    5    5    3    5     1052.0      528.0       0.50
    5    5    3    6     1014.0      539.0       0.53
    5    5    3    7     1002.0      651.0       0.65
    5    5    3    8     1129.0      768.0       0.68
    5    5    3    9     1072.0      810.0       0.76
    5    5    3   10     1139.0      939.0       0.82
    5    5    3   11     1063.0      961.0       0.90
    5    5    3   12      989.0      865.0       0.87
    5    5    3   13     1068.0      828.0       0.78
    5    5    3   14     1076.0      720.0       0.67
    5    5    3   15     1058.0      640.0       0.60
    5    5    3   16     1022.0      531.0       0.52
    5    5    3   17     1028.0      464.0       0.45
    5    5    4    0     1048.0      122.0       0.12
    5    5    4    1     1064.0      203.0       0.19
    5    5    4    2     1081.0      278.0       0.26
    5    5    4    3     1084.0      343.0       0.32
    5    5    4    4     1048.0      401.0       0.38
    5    5    4    5     1048.0      475.0       0.45
    5    5    4    6     1042.0      576.0       0.55
    5    5    4    7     1064.0      680.0       0.64
    5    5    4    8     1026.0      720.0       0.70
    5    5    4    9     1058.0      812.0       0.77
    5    5    4   10     1083.0      902.0       0.83
    5    5    4   11     1045.0      955.0       0.91
    5    5    4   12     1107.0     1004.0       0.91
    5    5    4   13     1068.0      897.0       0.84
    5    5    4   14     1044.0      770.0       0.74
    5    5    4   15     1111.0      732.0       0.66
    5    5    4   16     1106.0      611.0       0.55
    5    5    4   17     1047.0      494.0       0.47
    5    5    5    0     1079.0      123.0       0.11
    5    5    5    1     1085.0      188.0       0.17
    5    5    5    2     1084.0      265.0       0.24
    5    5    5    3     1038.0      325.0       0.31
    5    5    5    4     1092.0      449.0       0.41
    5    5    5    5     1044.0      465.0       0.45
    5    5    5    6     1001.0      582.0       0.58
    5    5    5    7     1081.0      674.0       0.62
    5    5    5    8     1080.0      754.0       0.70
    5    5    5    9     1111.0      863.0       0.78
    5    5    5   10     1079.0      914.0       0.85
    5    5    5   11     1069.0      976.0       0.91
    5    5    5   12     1103.0     1035.0       0.94
    5    5    5   13     1047.0      918.0       0.88
    5    5    5   14     1036.0      849.0       0.82
    5    5    5   15     1142.0      805.0       0.70
    5    5    5   16     1042.0      600.0       0.58
    5    5    5   17     1114.0      561.0       0.50
    5    5    6    0     1096.0      102.0       0.09
    5    5    6    1     1043.0      183.0       0.18
    5    5    6    2     1094.0      322.0       0.29
    5    5    6    3     1041.0      348.0       0.33
    5    5    6    4     1008.0      416.0       0.41
    5    5    6    5     1062.0      518.0       0.49
    5    5    6    6      988.0      556.0       0.56
    5    5    6    7     1113.0      693.0       0.62
    5    5    6    8     1039.0      732.0       0.70
    5    5    6    9     1078.0      868.0       0.81
    5    5    6   10      990.0      836.0       0.84
    5    5    6   11     1098.0      988.0       0.90
    5    5    6   12     1069.0      998.0       0.93
    5    5    6   13     1074.0      999.0       0.93
    5    5    6   14     1081.0      919.0       0.85
    5    5    6   15     1056.0      777.0       0.74
    5    5    6   16     1059.0      672.0       0.63
    5    5    6   17     1027.0      537.0       0.52
    5    5    7    0     1093.0      135.0       0.12
    5    5    7    1     1077.0      212.0       0.20
    5    5    7    2     1114.0      308.0       0.28
    5    5    7    3     1033.0      332.0       0.32
    5    5    7    4     1037.0      407.0       0.39
    5    5    7    5     1063.0      556.0       0.52
    5    5    7    6     1008.0      518.0       0.51
    5    5    7    7     1060.0      705.0       0.67
    5    5    7    8     1074.0      756.0       0.70
    5    5    7    9     1099.0      827.0       0.75
    5    5    7   10      994.0      836.0       0.84
    5    5    7   11     1096.0      973.0       0.89
    5    5    7   12     1079.0      974.0       0.90
    5    5    7   13     1082.0     1029.0       0.95
    5    5    7   14      999.0      932.0       0.93
    5    5    7   15     1010.0      821.0       0.81
    5    5    7   16     1141.0      794.0       0.70
    5    5    7   17     1043.0      588.0       0.56
    5    5    8    0     1035.0       63.0       0.06
    5    5    8    1     1104.0      126.0       0.11
    5    5    8    2      994.0      198.0       0.20
    5    5    8    3     1015.0      298.0       0.29
    5    5    8    4     1164.0      439.0       0.38
    5    5    8    5     1049.0      503.0       0.48
    5    5    8    6     1095.0      615.0       0.56
    5    5    8    7     1079.0      693.0       0.64
    5    5    8    8     1086.0      733.0       0.67
    5    5    8    9     1052.0      769.0       0.73
    5    5    8   10     1032.0      827.0       0.80
    5    5    8   11     1052.0      881.0       0.84
    5    5    8   12     1055.0      934.0       0.89
    5    5    8   13     1083.0      993.0       0.92
    5    5    8   14     1014.0      950.0       0.94
    5    5    8   15     1080.0      952.0       0.88
    5    5    8   16     1093.0      824.0       0.75
    5    5    8   17     1019.0      650.0       0.64
    5    5    9    0     1029.0        0.0       0.00
    5    5    9    1     1051.0        2.0       0.00
    5    5    9    2     1040.0       10.0       0.01
    5    5    9    3     1077.0       41.0       0.04
    5    5    9    4     1153.0       99.0       0.09
    5    5    9    5     1042.0      173.0       0.17
    5    5    9    6     1070.0      220.0       0.21
    5    5    9    7     1107.0      421.0       0.38
    5    5    9    8     1056.0      476.0       0.45
    5    5    9    9     1089.0      635.0       0.58
    5    5    9   10     1057.0      727.0       0.69
    5    5    9   11     1095.0      858.0       0.78
    5    5    9   12     1047.0      883.0       0.84
    5    5    9   13     1046.0      938.0       0.90
    5    5    9   14     1074.0     1031.0       0.96
    5    5    9   15     1127.0     1042.0       0.92
    5    5    9   16     1041.0      840.0       0.81
    5    5    9   17      966.0      692.0       0.72
    6    0    0    0     1076.0      276.0       0.26
    6    0    0    1     1019.0      365.0       0.36
    6    0    0    2     1040.0      408.0       0.39
    6    0    0    3     1055.0      446.0       0.42
    6    0    0    4     1089.0      540.0       0.50
    6    0    0    5     1096.0      585.0       0.53
    6    0    0    6     1090.0      629.0       0.58
    6    0    0    7     1040.0      587.0       0.56
    6    0    0    8     1072.0      604.0       0.56
    6    0    0    9     1039.0      512.0       0.49
    6    0    0   10     1081.0      426.0       0.39
    6    0    0   11     1065.0      310.0       0.29
    6    0    0   12     1049.0      242.0       0.23
    6    0    0   13     1091.0      172.0       0.16
    6    0    0   14     1041.0      107.0       0.10
    6    0    0   15     1031.0       34.0       0.03
    6    0    0   16     1027.0       16.0       0.02
    6    0    0   17     1113.0        1.0       0.00
    6    0    1    0     1129.0      352.0       0.31
    6    0    1    1     1087.0      428.0       0.39
    6    0    1    2     1022.0      449.0       0.44
    6    0    1    3     1021.0      481.0       0.47
    6    0    1    4     1050.0      597.0       0.57
    6    0    1    5     1022.0      635.0       0.62
    6    0    1    6     1049.0      712.0       0.68
    6    0    1    7     1070.0      800.0       0.75
    6    0    1    8     1058.0      790.0       0.75
    6    0    1    9     1063.0      719.0       0.68
    6    0    1   10     1050.0      638.0       0.61
    6    0    1   11     1099.0      613.0       0.56
    6    0    1   12     1092.0      509.0       0.47
    6    0    1   13     1089.0      482.0       0.44
    6    0    1   14     1046.0      381.0       0.36
    6    0    1   15     1015.0      277.0       0.27
    6    0    1   16     1043.0      217.0       0.21
    6    0    1   17     1053.0      125.0       0.12
    6    0    2    0     1001.0      341.0       0.34
    6    0    2    1     1097.0      430.0       0.39
    6    0    2    2     1110.0      558.0       0.50
    6    0    2    3     1135.0      641.0       0.56
    6    0    2    4     1061.0      659.0       0.62
    6    0    2    5     1056.0      716.0       0.68
    6    0    2    6     1010.0      747.0       0.74
    6    0    2    7     1135.0      884.0       0.78
    6    0    2    8     1053.0      799.0       0.76
    6    0    2    9     1071.0      728.0       0.68
    6    0    2   10      986.0      635.0       0.64
    6    0    2   11     1095.0      594.0       0.54
    6    0    2   12     1048.0      516.0       0.49
    6    0    2   13     1039.0      437.0       0.42
    6    0    2   14     1073.0      392.0       0.37
    6    0    2   15     1055.0      282.0       0.27
    6    0    2   16     1043.0      256.0       0.25
    6    0    2   17     1006.0      156.0       0.16
    6    0    3    0     1027.0      418.0       0.41
    6    0    3    1     1031.0      473.0       0.46
    6    0    3    2     1046.0      557.0       0.53
    6    0    3    3     1124.0      631.0       0.56
    6    0    3    4     1013.0      644.0       0.64
    6    0    3    5     1087.0      780.0       0.72
    6    0    3    6     1056.0      820.0       0.78
    6    0    3    7     1072.0      867.0       0.81
    6    0    3    8     1062.0      797.0       0.75
    6    0    3    9     1050.0      721.0       0.69
    6    0    3   10      989.0      637.0       0.64
    6    0    3   11     1041.0      602.0       0.58
    6    0    3   12     1057.0      524.0       0.50
    6    0    3   13     1120.0      459.0       0.41
    6    0    3   14     1054.0      376.0       0.36
    6    0    3   15     1084.0      308.0       0.28
    6    0    3   16     1019.0      207.0       0.20
    6    0    3   17     1069.0      168.0       0.16
    6    0    4    0     1048.0      449.0       0.43
    6    0    4    1     1058.0      532.0       0.50
    6    0    4    2      989.0      527.0       0.53
    6    0    4    3     1055.0      678.0       0.64
    6    0    4    4     1125.0      801.0       0.71
    6    0    4    5     1053.0      793.0       0.75
    6    0    4    6     1061.0      876.0       0.83
    6    0    4    7     1025.0      854.0       0.83
    6    0    4    8     1075.0      797.0       0.74
    6    0    4    9     1042.0      705.0       0.68
    6    0    4   10     1040.0      663.0       0.64
    6    0    4   11     1031.0      548.0       0.53
    6    0    4   12     1067.0      495.0       0.46
    6    0    4   13     1091.0      459.0       0.42
    6    0    4   14     1075.0      370.0       0.34
    6    0    4   15     1051.0      320.0       0.30
    6    0    4   16     1018.0      243.0       0.24
    6    0    4   17     1045.0      155.0       0.15
    6    0    5    0     1104.0      520.0       0.47
    6    0    5    1     1024.0      532.0       0.52
    6    0    5    2     1033.0      643.0       0.62
    6    0    5    3     1029.0      703.0       0.68
    6    0    5    4     1058.0      790.0       0.75
    6    0    5    5     1102.0      920.0       0.83
    6    0    5    6     1043.0      887.0       0.85
    6    0    5    7     1108.0      885.0       0.80
    6    0    5    8     1100.0      816.0       0.74
    6    0    5    9     1098.0      755.0       0.69
    6    0    5   10     1074.0      669.0       0.62
    6    0    5   11     1068.0      600.0       0.56
    6    0    5   12     1047.0      495.0       0.47
    6    0    5   13     1044.0      429.0       0.41
    6    0    5   14     1061.0      354.0       0.33
    6    0    5   15     1051.0      322.0       0.31
    6    0    5   16     1022.0      221.0       0.22
    6    0    5   17     1004.0      130.0       0.13
    6    0    6    0     1120.0      582.0       0.52
    6    0    6    1     1024.0      600.0       0.59
    6    0    6    2     1047.0      685.0       0.65
    6    0    6    3     1018.0      763.0       0.75
    6    0    6    4     1040.0      854.0       0.82
    6    0    6    5     1078.0      923.0       0.86
    6    0    6    6     1064.0      886.0       0.83
    6    0    6    7     1083.0      864.0       0.80
    6    0    6    8     1063.0      798.0       0.75
    6    0    6    9     1055.0      708.0       0.67
    6    0    6   10      961.0      585.0       0.61
    6    0    6   11     1077.0      570.0       0.53
    6    0    6   12     1028.0      521.0       0.51
    6    0    6   13     1105.0      471.0       0.43
    6    0    6   14     1052.0      351.0       0.33
    6    0    6   15     1060.0      317.0       0.30
    6    0    6   16     1040.0      225.0       0.22
    6    0    6   17     1010.0      149.0       0.15
    6    0    7    0     1090.0      559.0       0.51
    6    0    7    1     1093.0      678.0       0.62
    6    0    7    2     1060.0      771.0       0.73
    6    0    7    3     1019.0      839.0       0.82
    6    0    7    4     1056.0      915.0       0.87
    6    0    7    5     1104.0      935.0       0.85
    6    0    7    6     1043.0      844.0       0.81
    6    0    7    7     1076.0      839.0       0.78
    6    0    7    8     1047.0      768.0       0.73
    6    0    7    9     1024.0      690.0       0.67
    6    0    7   10     1049.0      680.0       0.65
    6    0    7   11     1042.0      581.0       0.56
    6    0    7   12     1110.0      545.0       0.49
    6    0    7   13     1065.0      449.0       0.42
    6    0    7   14     1062.0      382.0       0.36
    6    0    7   15     1048.0      323.0       0.31
    6    0    7   16     1029.0      218.0       0.21
    6    0    7   17     1062.0      181.0       0.17
    6    0    8    0     1066.0      664.0       0.62
    6    0    8    1     1033.0      737.0       0.71
    6    0    8    2     1063.0      852.0       0.80
    6    0    8    3     1088.0      950.0       0.87
    6    0    8    4     1011.0      890.0       0.88
    6    0    8    5     1067.0      849.0       0.80
    6    0    8    6     1010.0      788.0       0.78
    6    0    8    7     1075.0      799.0       0.74
    6    0    8    8     1060.0      717.0       0.68
    6    0    8    9     1040.0      676.0       0.65
    6    0    8   10     1032.0      609.0       0.59
    6    0    8   11     1067.0      600.0       0.56
    6    0    8   12     1032.0      522.0       0.51
    6    0    8   13     1083.0      467.0       0.43
    6    0    8   14     1120.0      383.0       0.34
    6    0    8   15     1112.0      300.0       0.27
    6    0    8   16     1052.0      227.0       0.22
    6    0    8   17     1069.0      116.0       0.11
    6    0    9    0     1133.0      715.0       0.63
    6    0    9    1     1060.0      770.0       0.73
    6    0    9    2     1066.0      893.0       0.84
    6    0    9    3     1062.0      867.0       0.82
    6    0    9    4     1105.0      881.0       0.80
    6    0    9    5     1111.0      828.0       0.75
    6    0    9    6     1025.0      713.0       0.70
    6    0    9    7     1078.0      671.0       0.62
    6    0    9    8     1096.0      562.0       0.51
    6    0    9    9     1036.0      479.0       0.46
    6    0    9   10     1076.0      408.0       0.38
    6    0    9   11     1032.0      319.0       0.31
    6    0    9   12     1103.0      237.0       0.21
    6    0    9   13     1077.0      152.0       0.14
    6    0    9   14     1164.0      108.0       0.09
    6    0    9   15     1055.0       44.0       0.04
    6    0    9   16     1044.0       13.0       0.01
    6    0    9   17     1047.0        3.0       0.00
    6    1    0    0     1077.0     1070.0       0.99
    6    1    0    1     1089.0     1089.0       1.00
    6    1    0    2     1058.0     1057.0       1.00
    6    1    0    3     1039.0     1038.0       1.00
